,tag
0,15
1,3
2,5
3,13
4,1
5,0
6,3
7,0
8,1
9,1
10,15
11,13
12,4
13,2
14,5
15,4
16,9
17,7
18,2
19,2
20,5
21,14
22,3
23,2
24,15
25,8
26,1
27,7
28,11
29,4
30,8
31,14
32,9
33,3
34,9
35,11
36,9
37,15
38,13
39,2
40,11
41,11
42,2
43,13
44,13
45,12
46,7
47,3
48,15
49,14
50,2
51,1
52,11
53,9
54,7
55,3
56,10
57,7
58,5
59,8
60,7
61,6
62,4
63,4
64,13
65,15
66,12
67,9
68,11
69,15
70,9
71,3
72,12
73,9
74,9
75,15
76,3
77,3
78,1
79,14
80,6
81,12
82,7
83,14
84,4
85,2
86,5
87,1
88,3
89,0
90,10
91,12
92,8
93,7
94,15
95,11
96,15
97,7
98,14
99,0
100,10
101,1
102,12
103,8
104,13
105,11
106,4
107,5
108,8
109,11
110,10
111,10
112,12
113,10
114,6
115,12
116,4
117,15
118,2
119,0
120,2
121,2
122,5
123,6
124,6
125,3
126,1
127,1
128,13
129,4
130,10
131,11
132,11
133,0
134,11
135,0
136,14
137,2
138,9
139,15
140,8
141,0
142,6
143,12
144,11
145,8
146,5
147,7
148,7
149,5
150,8
151,2
152,5
153,4
154,10
155,1
156,15
157,8
158,0
159,15
160,8
161,15
162,4
163,14
164,12
165,12
166,4
167,4
168,13
169,14
170,14
171,3
172,9
173,11
174,10
175,10
176,6
177,11
178,4
179,12
180,1
181,4
182,10
183,11
184,6
185,15
186,13
187,1
188,4
189,15
190,7
191,6
192,10
193,4
194,3
195,12
196,12
197,13
198,10
199,13
200,4
201,8
202,2
203,7
204,14
205,1
206,0
207,4
208,0
209,12
210,13
211,1
212,7
213,12
214,12
215,13
216,7
217,11
218,15
219,12
220,9
221,3
222,6
223,2
224,14
225,7
226,6
227,5
228,12
229,2
230,6
231,13
232,6
233,15
234,1
235,13
236,15
237,5
238,2
239,14
240,12
241,8
242,3
243,15
244,11
245,10
246,15
247,11
248,5
249,2
250,8
251,6
252,10
253,3
254,1
255,4
256,11
257,12
258,0
259,0
260,10
261,4
262,7
263,11
264,4
265,4
266,3
267,13
268,11
269,13
270,8
271,1
272,8
273,14
274,12
275,15
276,6
277,13
278,14
279,15
280,5
281,8
282,12
283,4
284,8
285,12
286,0
287,15
288,14
289,8
290,12
291,10
292,13
293,13
294,12
295,4
296,13
297,8
298,15
299,8
300,13
301,11
302,14
303,12
304,7
305,7
306,4
307,5
308,1
309,9
310,7
311,6
312,10
313,10
314,5
315,3
316,8
317,14
318,6
319,6
320,9
321,15
322,11
323,11
324,6
325,4
326,13
327,15
328,7
329,3
330,5
331,5
332,0
333,0
334,5
335,2
336,11
337,9
338,2
339,7
340,9
341,7
342,11
343,8
344,13
345,12
346,10
347,7
348,14
349,1
350,9
351,8
352,10
353,14
354,10
355,4
356,12
357,2
358,4
359,6
360,15
361,0
362,4
363,15
364,10
365,9
366,7
367,14
368,7
369,0
370,8
371,7
372,12
373,9
374,9
375,5
376,12
377,9
378,13
379,12
380,3
381,13
382,1
383,10
384,3
385,8
386,6
387,1
388,15
389,1
390,10
391,9
392,12
393,13
394,2
395,9
396,2
397,2
398,9
399,5
400,3
401,3
402,15
403,13
404,6
405,1
406,9
407,14
408,6
409,5
410,11
411,14
412,15
413,4
414,6
415,1
416,6
417,8
418,10
419,11
420,9
421,11
422,3
423,11
424,6
425,13
426,1
427,14
428,6
429,3
430,12
431,11
432,7
433,6
434,7
435,15
436,5
437,6
438,6
439,10
440,13
441,2
442,6
443,15
444,4
445,10
446,6
447,4
448,0
449,1
450,1
451,14
452,6
453,11
454,15
455,13
456,2
457,15
458,10
459,10
460,12
461,0
462,15
463,3
464,6
465,12
466,12
467,13
468,15
469,4
470,13
471,3
472,9
473,6
474,13
475,11
476,3
477,8
478,9
479,5
480,5
481,13
482,4
483,12
484,4
485,15
486,9
487,4
488,1
489,10
490,3
491,10
492,8
493,9
494,9
495,9
496,9
497,2
498,3
499,2
500,2
501,13
502,1
503,2
504,10
505,10
506,4
507,11
508,6
509,14
510,15
511,12
512,5
513,4
514,4
515,5
516,0
517,3
518,5
519,4
520,4
521,5
522,12
523,11
524,4
525,2
526,8
527,14
528,2
529,10
530,5
531,10
532,10
533,2
534,6
535,12
536,13
537,0
538,13
539,3
540,8
541,14
542,11
543,13
544,6
545,9
546,3
547,1
548,8
549,9
550,1
551,2
552,6
553,6
554,3
555,2
556,3
557,0
558,8
559,15
560,6
561,13
562,12
563,11
564,5
565,13
566,6
567,5
568,1
569,7
570,6
571,13
572,8
573,4
574,7
575,10
576,1
577,7
578,13
579,13
580,5
581,13
582,12
583,13
584,0
585,0
586,12
587,12
588,8
589,3
590,15
591,12
592,9
593,0
594,8
595,11
596,0
597,14
598,2
599,10
600,11
601,13
602,1
603,6
604,15
605,14
606,8
607,10
608,8
609,7
610,12
611,7
612,10
613,0
614,14
615,7
616,2
617,14
618,12
619,7
620,10
621,3
622,13
623,8
624,2
625,12
626,11
627,3
628,0
629,2
630,10
631,5
632,7
633,5
634,11
635,9
636,15
637,11
638,5
639,14
640,6
641,5
642,4
643,2
644,8
645,9
646,10
647,14
648,12
649,5
650,13
651,2
652,15
653,5
654,13
655,15
656,15
657,9
658,9
659,14
660,4
661,7
662,3
663,11
664,14
665,10
666,11
667,6
668,0
669,14
670,4
671,11
672,2
673,7
674,1
675,2
676,6
677,13
678,10
679,0
680,6
681,2
682,13
683,13
684,7
685,7
686,2
687,0
688,0
689,4
690,12
691,0
692,8
693,9
694,3
695,9
696,9
697,13
698,11
699,9
700,1
701,12
702,4
703,13
704,2
705,6
706,10
707,8
708,8
709,7
710,5
711,7
712,9
713,10
714,2
715,7
716,7
717,2
718,12
719,13
720,0
721,3
722,9
723,0
724,13
725,2
726,13
727,15
728,2
729,9
730,1
731,3
732,4
733,11
734,13
735,12
736,1
737,4
738,15
739,14
740,12
741,7
742,14
743,8
744,11
745,1
746,5
747,6
748,8
749,3
750,14
751,9
752,7
753,1
754,9
755,2
756,8
757,6
758,4
759,0
760,10
761,12
762,7
763,10
764,10
765,10
766,11
767,11
768,1
769,1
770,6
771,7
772,9
773,10
774,0
775,15
776,11
777,10
778,8
779,7
780,13
781,6
782,11
783,14
784,11
785,14
786,3
787,11
788,14
789,12
790,6
791,15
792,4
793,4
794,12
795,6
796,10
797,8
798,7
799,8
800,8
801,8
802,0
803,10
804,6
805,8
806,14
807,6
808,10
809,11
810,15
811,8
812,15
813,11
814,6
815,15
816,15
817,6
818,1
819,4
820,5
821,12
822,12
823,4
824,12
825,12
826,3
827,4
828,6
829,7
830,3
831,5
832,4
